Deminer 1, Mine: Rover: 1, Position: (0, 2),                    Serial: xr9ark1erv, PIN: 0198c523ee8335bdea16f6b4a55b8f5c00eb406e9f0b46fed6d09c90059baeed
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 0d9bf7ac1009cb80ec291179e8642e1905e9d23076dcd21ceaec897de85b9a9a
Deminer 1, Mine: Rover: 1, Position: (0, 2),                    Serial: xr9ark1erv, PIN: 0198c523ee8335bdea16f6b4a55b8f5c00eb406e9f0b46fed6d09c90059baeed
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 025bef8eeaa3a271f69d2b24447c44f039fa1fbc3b08415fab11f4846a5d8eb7
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 06fbb2b3ef4ff24fe3ed35f89720d41c972aa49922c9236bb30c62f55c34216a
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 0d1b7e114a458fc4a380e18996769cd09a96670246c436449c1eeb50c5d2a3a8
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 0452007e1f82d402737d52d16b6007326d56443b1fdfbc87f8bdc5f268e9fc96
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 0e2c3934d55df270a906f9af98abf194167a54dcca713ae731bf9dc46a4d6e02
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 0f1049b5258654542fe71d8bdba8fd10c0e4eb37385c7174838815ff0b8e868a
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 099e991a80f9601097f0f798fcee2a3f148bf886f0b734505611a7174fceeb7e
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 0929f44b76699006c1d651964359e1a152ac10af802cb6010611639101bc03ad
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 02557a8438bc548663c871ccd132f695cc3e2b75ffc0b981dadb38397a40eb50
Deminer 1, Mine: Rover: 1, Position: (1, 0),                    Serial: b1l3qy2l9g, PIN: 09e7ea8660407d30fa24faae32883a737dcde279f0aac09e73e59d06179599b2
